group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,4,500,bytes,969462.0,ns,3996
bit-reading,bitter-manual,4,500,bytes,1931319.0,ns,7992
bit-reading,bitter-manual,4,500,bytes,2928544.0,ns,11988
bit-reading,bitter-manual,4,500,bytes,3893236.0,ns,15984
bit-reading,bitter-manual,4,500,bytes,4947429.0,ns,19980
bit-reading,bitter-manual,4,500,bytes,5834543.0,ns,23976
bit-reading,bitter-manual,4,500,bytes,6781162.0,ns,27972
bit-reading,bitter-manual,4,500,bytes,7767145.0,ns,31968
bit-reading,bitter-manual,4,500,bytes,8733570.0,ns,35964
bit-reading,bitter-manual,4,500,bytes,9699556.0,ns,39960
bit-reading,bitter-manual,4,500,bytes,10771433.0,ns,43956
bit-reading,bitter-manual,4,500,bytes,11667534.0,ns,47952
bit-reading,bitter-manual,4,500,bytes,13089142.0,ns,51948
bit-reading,bitter-manual,4,500,bytes,13783155.0,ns,55944
bit-reading,bitter-manual,4,500,bytes,14639501.0,ns,59940
bit-reading,bitter-manual,4,500,bytes,15667354.0,ns,63936
bit-reading,bitter-manual,4,500,bytes,16596218.0,ns,67932
bit-reading,bitter-manual,4,500,bytes,17647306.0,ns,71928
bit-reading,bitter-manual,4,500,bytes,18413700.0,ns,75924
bit-reading,bitter-manual,4,500,bytes,19471680.0,ns,79920
bit-reading,bitter-manual,4,500,bytes,20382570.0,ns,83916
bit-reading,bitter-manual,4,500,bytes,21376418.0,ns,87912
bit-reading,bitter-manual,4,500,bytes,22391497.0,ns,91908
bit-reading,bitter-manual,4,500,bytes,24055263.0,ns,95904
bit-reading,bitter-manual,4,500,bytes,24424971.0,ns,99900
bit-reading,bitter-manual,4,500,bytes,25245057.0,ns,103896
bit-reading,bitter-manual,4,500,bytes,26162790.0,ns,107892
bit-reading,bitter-manual,4,500,bytes,27082376.0,ns,111888
bit-reading,bitter-manual,4,500,bytes,28170655.0,ns,115884
bit-reading,bitter-manual,4,500,bytes,29075383.0,ns,119880
bit-reading,bitter-manual,4,500,bytes,30239706.0,ns,123876
bit-reading,bitter-manual,4,500,bytes,31022071.0,ns,127872
bit-reading,bitter-manual,4,500,bytes,32280215.0,ns,131868
bit-reading,bitter-manual,4,500,bytes,33201183.0,ns,135864
bit-reading,bitter-manual,4,500,bytes,34293168.0,ns,139860
bit-reading,bitter-manual,4,500,bytes,35476207.0,ns,143856
bit-reading,bitter-manual,4,500,bytes,36370335.0,ns,147852
bit-reading,bitter-manual,4,500,bytes,37033312.0,ns,151848
bit-reading,bitter-manual,4,500,bytes,38191845.0,ns,155844
bit-reading,bitter-manual,4,500,bytes,39270655.0,ns,159840
bit-reading,bitter-manual,4,500,bytes,40250226.0,ns,163836
bit-reading,bitter-manual,4,500,bytes,40821107.0,ns,167832
bit-reading,bitter-manual,4,500,bytes,42077576.0,ns,171828
bit-reading,bitter-manual,4,500,bytes,43466279.0,ns,175824
bit-reading,bitter-manual,4,500,bytes,43928792.0,ns,179820
bit-reading,bitter-manual,4,500,bytes,45136303.0,ns,183816
bit-reading,bitter-manual,4,500,bytes,46076253.0,ns,187812
bit-reading,bitter-manual,4,500,bytes,47177176.0,ns,191808
bit-reading,bitter-manual,4,500,bytes,48127697.0,ns,195804
bit-reading,bitter-manual,4,500,bytes,48768796.0,ns,199800
bit-reading,bitter-manual,4,500,bytes,49853849.0,ns,203796
bit-reading,bitter-manual,4,500,bytes,53556834.0,ns,207792
bit-reading,bitter-manual,4,500,bytes,53285252.0,ns,211788
bit-reading,bitter-manual,4,500,bytes,53951816.0,ns,215784
bit-reading,bitter-manual,4,500,bytes,54953228.0,ns,219780
bit-reading,bitter-manual,4,500,bytes,56003495.0,ns,223776
bit-reading,bitter-manual,4,500,bytes,56955523.0,ns,227772
bit-reading,bitter-manual,4,500,bytes,58143622.0,ns,231768
bit-reading,bitter-manual,4,500,bytes,59017681.0,ns,235764
bit-reading,bitter-manual,4,500,bytes,59950754.0,ns,239760
bit-reading,bitter-manual,4,500,bytes,61206873.0,ns,243756
bit-reading,bitter-manual,4,500,bytes,61804354.0,ns,247752
bit-reading,bitter-manual,4,500,bytes,62955532.0,ns,251748
bit-reading,bitter-manual,4,500,bytes,63873795.0,ns,255744
bit-reading,bitter-manual,4,500,bytes,65047480.0,ns,259740
bit-reading,bitter-manual,4,500,bytes,65755781.0,ns,263736
bit-reading,bitter-manual,4,500,bytes,66994758.0,ns,267732
bit-reading,bitter-manual,4,500,bytes,68070151.0,ns,271728
bit-reading,bitter-manual,4,500,bytes,68923751.0,ns,275724
bit-reading,bitter-manual,4,500,bytes,67919281.0,ns,279720
bit-reading,bitter-manual,4,500,bytes,68922129.0,ns,283716
bit-reading,bitter-manual,4,500,bytes,70516013.0,ns,287712
bit-reading,bitter-manual,4,500,bytes,72272177.0,ns,291708
bit-reading,bitter-manual,4,500,bytes,74779155.0,ns,295704
bit-reading,bitter-manual,4,500,bytes,72665238.0,ns,299700
bit-reading,bitter-manual,4,500,bytes,73752394.0,ns,303696
bit-reading,bitter-manual,4,500,bytes,76454756.0,ns,307692
bit-reading,bitter-manual,4,500,bytes,75692059.0,ns,311688
bit-reading,bitter-manual,4,500,bytes,78040957.0,ns,315684
