group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,10,1250,bytes,957321.0,ns,996
bit-reading,bitter-unchecked,10,1250,bytes,1878840.0,ns,1992
bit-reading,bitter-unchecked,10,1250,bytes,2840062.0,ns,2988
bit-reading,bitter-unchecked,10,1250,bytes,3758381.0,ns,3984
bit-reading,bitter-unchecked,10,1250,bytes,4746802.0,ns,4980
bit-reading,bitter-unchecked,10,1250,bytes,5703924.0,ns,5976
bit-reading,bitter-unchecked,10,1250,bytes,6588642.0,ns,6972
bit-reading,bitter-unchecked,10,1250,bytes,7791468.0,ns,7968
bit-reading,bitter-unchecked,10,1250,bytes,8597586.0,ns,8964
bit-reading,bitter-unchecked,10,1250,bytes,9875514.0,ns,9960
bit-reading,bitter-unchecked,10,1250,bytes,10645130.0,ns,10956
bit-reading,bitter-unchecked,10,1250,bytes,11984059.0,ns,11952
bit-reading,bitter-unchecked,10,1250,bytes,13348688.0,ns,12948
bit-reading,bitter-unchecked,10,1250,bytes,14224108.0,ns,13944
bit-reading,bitter-unchecked,10,1250,bytes,15991045.0,ns,14940
bit-reading,bitter-unchecked,10,1250,bytes,15594737.0,ns,15936
bit-reading,bitter-unchecked,10,1250,bytes,16302152.0,ns,16932
bit-reading,bitter-unchecked,10,1250,bytes,17373576.0,ns,17928
bit-reading,bitter-unchecked,10,1250,bytes,19655225.0,ns,18924
bit-reading,bitter-unchecked,10,1250,bytes,21570566.0,ns,19920
bit-reading,bitter-unchecked,10,1250,bytes,22006175.0,ns,20916
bit-reading,bitter-unchecked,10,1250,bytes,23015298.0,ns,21912
bit-reading,bitter-unchecked,10,1250,bytes,23438606.0,ns,22908
bit-reading,bitter-unchecked,10,1250,bytes,22079277.0,ns,23904
bit-reading,bitter-unchecked,10,1250,bytes,23061399.0,ns,24900
bit-reading,bitter-unchecked,10,1250,bytes,25804957.0,ns,25896
bit-reading,bitter-unchecked,10,1250,bytes,26350470.0,ns,26892
bit-reading,bitter-unchecked,10,1250,bytes,27013783.0,ns,27888
bit-reading,bitter-unchecked,10,1250,bytes,28552117.0,ns,28884
bit-reading,bitter-unchecked,10,1250,bytes,29972047.0,ns,29880
bit-reading,bitter-unchecked,10,1250,bytes,29783844.0,ns,30876
bit-reading,bitter-unchecked,10,1250,bytes,31799287.0,ns,31872
bit-reading,bitter-unchecked,10,1250,bytes,31644984.0,ns,32868
bit-reading,bitter-unchecked,10,1250,bytes,37834417.0,ns,33864
bit-reading,bitter-unchecked,10,1250,bytes,38884241.0,ns,34860
bit-reading,bitter-unchecked,10,1250,bytes,35264062.0,ns,35856
bit-reading,bitter-unchecked,10,1250,bytes,36653592.0,ns,36852
bit-reading,bitter-unchecked,10,1250,bytes,38116324.0,ns,37848
bit-reading,bitter-unchecked,10,1250,bytes,37912919.0,ns,38844
bit-reading,bitter-unchecked,10,1250,bytes,39255848.0,ns,39840
bit-reading,bitter-unchecked,10,1250,bytes,43619243.0,ns,40836
bit-reading,bitter-unchecked,10,1250,bytes,42332415.0,ns,41832
bit-reading,bitter-unchecked,10,1250,bytes,43033130.0,ns,42828
bit-reading,bitter-unchecked,10,1250,bytes,44775467.0,ns,43824
bit-reading,bitter-unchecked,10,1250,bytes,45891892.0,ns,44820
bit-reading,bitter-unchecked,10,1250,bytes,46470704.0,ns,45816
bit-reading,bitter-unchecked,10,1250,bytes,47132919.0,ns,46812
bit-reading,bitter-unchecked,10,1250,bytes,48166140.0,ns,47808
bit-reading,bitter-unchecked,10,1250,bytes,49320166.0,ns,48804
bit-reading,bitter-unchecked,10,1250,bytes,48516449.0,ns,49800
bit-reading,bitter-unchecked,10,1250,bytes,50043081.0,ns,50796
bit-reading,bitter-unchecked,10,1250,bytes,50823698.0,ns,51792
bit-reading,bitter-unchecked,10,1250,bytes,53209950.0,ns,52788
bit-reading,bitter-unchecked,10,1250,bytes,54990589.0,ns,53784
