group,function,value,sample_time_nanos,iteration_count
bit-reading,nom,20,966121,275
bit-reading,nom,20,2028943,550
bit-reading,nom,20,2942763,825
bit-reading,nom,20,3984785,1100
bit-reading,nom,20,4975806,1375
bit-reading,nom,20,5850624,1650
bit-reading,nom,20,6996150,1925
bit-reading,nom,20,7810166,2200
bit-reading,nom,20,8904790,2475
bit-reading,nom,20,9882311,2750
bit-reading,nom,20,10847131,3025
bit-reading,nom,20,11778651,3300
bit-reading,nom,20,12843174,3575
bit-reading,nom,20,13762194,3850
bit-reading,nom,20,14734614,4125
bit-reading,nom,20,15619533,4400
bit-reading,nom,20,16658355,4675
bit-reading,nom,20,17659977,4950
bit-reading,nom,20,18726299,5225
bit-reading,nom,20,19595818,5500
bit-reading,nom,20,20772043,5775
bit-reading,nom,20,21829165,6050
bit-reading,nom,20,22771986,6325
bit-reading,nom,20,23528801,6600
bit-reading,nom,20,25201538,6875
bit-reading,nom,20,25677747,7150
bit-reading,nom,20,26460965,7425
bit-reading,nom,20,27311282,7700
bit-reading,nom,20,28824315,7975
bit-reading,nom,20,29416727,8250
bit-reading,nom,20,30302046,8525
bit-reading,nom,20,31505872,8800
bit-reading,nom,20,32743698,9075
bit-reading,nom,20,33422513,9350
bit-reading,nom,20,34503235,9625
bit-reading,nom,20,35341154,9900
bit-reading,nom,20,36353475,10175
bit-reading,nom,20,37402098,10450
bit-reading,nom,20,38470720,10725
bit-reading,nom,20,39488642,11000
bit-reading,nom,20,40235958,11275
bit-reading,nom,20,41275580,11550
bit-reading,nom,20,42229201,11825
bit-reading,nom,20,43236222,12100
bit-reading,nom,20,44158441,12375
bit-reading,nom,20,45562372,12650
bit-reading,nom,20,45962280,12925
bit-reading,nom,20,46963901,13200
bit-reading,nom,20,47818220,13475
bit-reading,nom,20,49149048,13750
bit-reading,nom,20,49964065,14025
bit-reading,nom,20,51449497,14300
bit-reading,nom,20,51971408,14575
bit-reading,nom,20,53223034,14850
bit-reading,nom,20,54176256,15125
bit-reading,nom,20,54712166,15400
bit-reading,nom,20,56132097,15675
bit-reading,nom,20,56797211,15950
bit-reading,nom,20,57838834,16225
bit-reading,nom,20,59063559,16500
bit-reading,nom,20,59993679,16775
bit-reading,nom,20,61693316,17050
bit-reading,nom,20,62204826,17325
bit-reading,nom,20,63356851,17600
bit-reading,nom,20,64085267,17875
bit-reading,nom,20,64858183,18150
bit-reading,nom,20,66390915,18425
bit-reading,nom,20,67354837,18700
bit-reading,nom,20,68546461,18975
bit-reading,nom,20,69710187,19250
bit-reading,nom,20,70873211,19525
bit-reading,nom,20,72318842,19800
bit-reading,nom,20,72418144,20075
bit-reading,nom,20,73697472,20350
bit-reading,nom,20,74703593,20625
bit-reading,nom,20,75897018,20900
bit-reading,nom,20,76935240,21175
bit-reading,nom,20,77840660,21450
bit-reading,nom,20,78153967,21725
bit-reading,nom,20,79751500,22000
bit-reading,nom,20,80231211,22275
bit-reading,nom,20,80740822,22550
bit-reading,nom,20,81468437,22825
bit-reading,nom,20,82676563,23100
bit-reading,nom,20,83378678,23375
bit-reading,nom,20,84345098,23650
bit-reading,nom,20,85480223,23925
bit-reading,nom,20,86207838,24200
bit-reading,nom,20,87654369,24475
bit-reading,nom,20,88288883,24750
bit-reading,nom,20,89375806,25025
bit-reading,nom,20,89997319,25300
bit-reading,nom,20,91293446,25575
bit-reading,nom,20,92427771,25850
bit-reading,nom,20,93817701,26125
bit-reading,nom,20,94866822,26400
bit-reading,nom,20,95872544,26675
bit-reading,nom,20,96373355,26950
bit-reading,nom,20,97545580,27225
bit-reading,nom,20,98503800,27500
bit-reading,nom,21,1007821,258
bit-reading,nom,21,1986043,516
bit-reading,nom,21,2954163,774
bit-reading,nom,21,3894683,1032
bit-reading,nom,21,4942305,1290
bit-reading,nom,21,5958627,1548
bit-reading,nom,21,6835046,1806
bit-reading,nom,21,7814667,2064
bit-reading,nom,21,8867289,2322
bit-reading,nom,21,9762908,2580
bit-reading,nom,21,10815730,2838
bit-reading,nom,21,11729551,3096
bit-reading,nom,21,12715771,3354
bit-reading,nom,21,13793094,3612
bit-reading,nom,21,14642212,3870
bit-reading,nom,21,15734536,4128
bit-reading,nom,21,16581353,4386
bit-reading,nom,21,17562975,4644
bit-reading,nom,21,18719599,4902
bit-reading,nom,21,19590217,5160
bit-reading,nom,21,20553039,5418
bit-reading,nom,21,21474958,5676
bit-reading,nom,21,22623482,5934
